betreiber,adresse,postleitzahl_ort,landkreis,ort,inbetriebnahmedatum,anschlussleistung_kw,art_der_ladeeinrichtung,anzahl_ladepunkte,lat,lon
Schmolck GmbH & Co. KG,Am Elzdamm 2,79312,Landkreis Emmendingen,Emmendingen,2021-02-01,22.0,Normalladeeinrichtung,2,48.111566,7.851924
EVH GmbH,Gustav-Anlauf-Straße,6108,Kreisfreie Stadt Halle (Saale),Halle,2015-04-30,44.0,Normalladeeinrichtung,2,51.48242,11.97272
Energiedienst Holding AG,Cornelia-Passage 7,79312,Landkreis Emmendingen,Emmendingen,2019-01-01,44.0,Normalladeeinrichtung,2,48.120231,7.848455
EVH GmbH,Oleariusstraße 1a,6108,Kreisfreie Stadt Halle (Saale),Halle,2015-07-02,44.0,Normalladeeinrichtung,2,51.48325,11.9668
Pfalzwerke AG,Seeweg 3,79336,Landkreis Emmendingen,Herbolzheim,2021-03-31,75.0,Schnellladeeinrichtung,2,48.224117,7.765064
EVH GmbH,Moritzzwinger 10,6108,Kreisfreie Stadt Halle (Saale),Halle,2015-06-03,44.0,Normalladeeinrichtung,2,51.47897,11.96796
EnBW Energie Baden-Württemberg,Freiburger Weg 2,79346,Landkreis Emmendingen,Endingen,2020-11-13,30.0,Normalladeeinrichtung,2,48.138361,7.703374
EVH GmbH,Liebenauer Straße 118,6110,Kreisfreie Stadt Halle (Saale),Halle,2015-04-30,44.0,Normalladeeinrichtung,2,51.46389,11.97896
EnBW Energie Baden-Württemberg,Wilhelm-Pfefferle-Str. 4,79346,Landkreis Emmendingen,Endingen,2019-05-21,30.0,Normalladeeinrichtung,2,48.148052,7.709592
envia Mitteldeutsche Energie AG,Magdeburger Str. 51,6112,Kreisfreie Stadt Halle (Saale),Halle,2018-11-16,72.0,Schnellladeeinrichtung,2,51.481973,11.982401
EnBW Energie Baden-Württemberg,Lörchstraße 24,79350,Landkreis Emmendingen,Sexau,2018-08-10,30.0,Normalladeeinrichtung,2,48.096083,7.899878
Pfalzwerke AG,Delitzscher Str. 54,6112,Kreisfreie Stadt Halle (Saale),Halle,2019-07-10,45.0,Normalladeeinrichtung,2,51.477663,12.002074
EnBW Energie Baden-Württemberg,Im Kleinfeldele 4,79359,Landkreis Emmendingen,Riegel,2019-09-24,73.0,Schnellladeeinrichtung,2,48.156968,7.745885
Autohaus Dietmar Ufer,Raffineriestraße 26,6112,Kreisfreie Stadt Halle (Saale),Halle,2021-05-12,13.2,Normalladeeinrichtung,1,51.470073,11.993421
deer GmbH,Rathausstraße 7,71292,Landkreis Enzkreis,Friolzheim,2020-08-20,44.0,Normalladeeinrichtung,2,48.835808,8.834639
EnBW Energie Baden-Württemberg,Döckritzer Str. 2,6118,Kreisfreie Stadt Halle (Saale),Halle,2020-12-17,150.0,Schnellladeeinrichtung,2,51.523591,11.95318
Lidl Dienstleistung GmbH & Co. KG,Gödelmann 1,71297,Landkreis Enzkreis,Mönsheim,2020-03-24,44.0,Normalladeeinrichtung,2,48.8689,8.8539
EVH GmbH,Röntgenstraße 1,6120,Kreisfreie Stadt Halle (Saale),Halle,2017-07-17,44.0,Normalladeeinrichtung,2,51.50251,11.87554
deer GmbH,Hauptstraße 24,75196,Landkreis Enzkreis,Remchingen,2019-11-01,44.0,Normalladeeinrichtung,2,48.947228,8.574427
Globus Handelshof St. Wendel GmbH & Co. KG,Diesle Straße 47,6130,Kreisfreie Stadt Halle (Saale),Halle,2020-04-15,88.0,Normalladeeinrichtung,4,51.456769,11.992651
AH Schestag GmbH,Brühlstraße 38,75203,Landkreis Enzkreis,Königsbach-Stein,2021-01-19,39.6,Normalladeeinrichtung,2,48.966043,8.603242
Städtische Werke Magdeburg GmbH & Co. KG,Julius-Bremer-Straße 1,39104,Kreisfreie Stadt Magdeburg,Magdeburg,2020-12-22,44.0,Normalladeeinrichtung,2,52.1331,11.63845
SWP Stadtwerke Pforzheim GmbH&Co.KG,Gewerbestraße,75217,Landkreis Enzkreis,Birkenfeld,2019-02-20,44.0,Normalladeeinrichtung,2,48.865493,8.580933
"Landeshauptstadt Magdeburg, Der Oberbürgermeister, öffentliche Verwaltung",Schwertfegergasse,39104,Kreisfreie Stadt Magdeburg,Magdeburg,2017-06-21,22.0,Normalladeeinrichtung,1,52.132785,11.638396
SWP Stadtwerke Pforzheim GmbH&Co.KG,Gräfenhäuserstraße,75217,Landkreis Enzkreis,Birkenfeld,2020-10-27,44.0,Normalladeeinrichtung,2,48.870901,8.629524
MARITIM Hotelgesellschaft mbH,Otto-von-Guericke-Straße 87,39104,Kreisfreie Stadt Magdeburg,Magdeburg,2020-06-18,22.0,Normalladeeinrichtung,1,52.129217,11.632381
Energie- und Wasserversorgung Bruchsal GmbH,Pforzheimerstraße,75223,Landkreis Enzkreis,Niefern-Öschelbronn,2018-10-15,44.0,Normalladeeinrichtung,2,48.916922,8.781716
EnBW Energie Baden-Württemberg,Albert-Vater-Straße 70,39108,Kreisfreie Stadt Magdeburg,Magdeburg,2018-12-10,30.0,Normalladeeinrichtung,2,52.14017,11.616655
Energie- und Wasserversorgung Bruchsal GmbH,Bahnhofstraße,75223,Landkreis Enzkreis,Niefern-Öschelbronn,2018-10-15,44.0,Normalladeeinrichtung,2,48.919871,8.769051
Schubert Motors GmbH,Maxim-Gorki-Str.11,39108,Kreisfreie Stadt Magdeburg,Magdeburg,2017-12-13,53.0,Schnellladeeinrichtung,2,52.13111856,11.62075797
EnBW Energie Baden-Württemberg,BAB8; Bergstr. 105,75223,Landkreis Enzkreis,Niefern-Öschelbronn,2016-12-15,98.0,Schnellladeeinrichtung,2,48.908062,8.773745
Schubert Motors GmbH,Maxim-Gorki-Str.11,39108,Kreisfreie Stadt Magdeburg,Magdeburg,2017-11-28,22.0,Normalladeeinrichtung,2,52.13187851,11.61960555
EnBW Energie Baden-Württemberg,Turnstr. 17-19,75228,Landkreis Enzkreis,Ispringen,2020-09-30,30.0,Normalladeeinrichtung,2,48.913649,8.668078
Schubert Motors GmbH,Maxim-Gorki-Str.09,39108,Kreisfreie Stadt Magdeburg,Magdeburg,2017-11-28,22.0,Normalladeeinrichtung,2,52.13141847,11.61998281
Thorsten Buchter Verpachtung (Einzelunternehmen),Gräfenhäuser Str. 45,75305,Landkreis Enzkreis,Neruenbürg,2020-06-23,22.0,Normalladeeinrichtung,2,48.862687,8.568358
cubeoffice GmbH & Co.KG,Fichtestr. 29a,39112,Kreisfreie Stadt Magdeburg,Magdeburg,2020-09-10,22.0,Normalladeeinrichtung,4,52.11826565,11.59441902
SWP Stadtwerke Pforzheim GmbH&Co.KG,Am Kirchplatz,75305,Landkreis Enzkreis,Neuenbürg,2020-08-31,44.0,Normalladeeinrichtung,2,48.846287,8.589317
Städtische Werke Magdeburg GmbH & Co. KG,Leipziger Straße 45b,39120,Kreisfreie Stadt Magdeburg,Magdeburg,2021-01-15,44.0,Normalladeeinrichtung,2,52.100755,11.620632
EnBW Energie Baden-Württemberg,Dobler Str.,75334,Landkreis Enzkreis,Straubenhardt,2018-05-25,22.0,Normalladeeinrichtung,2,48.839436,8.547744
Stork Umweltdienste GmbH,Parchauer Straße 1h,39126,Kreisfreie Stadt Magdeburg,Magdeburg,2018-11-09,50.0,Schnellladeeinrichtung,3,52.19909168,11.67244792
Stadtwerke Ettlingen GmbH,Ittersbacherstr. 1,75334,Landkreis Enzkreis,Straubenhardt,2019-11-04,30.0,Normalladeeinrichtung,2,48.854869,8.531453
EnBW Energie Baden-Württemberg,Neuer Sülzeweg 101,39128,Kreisfreie Stadt Magdeburg,Magdeburg,2020-03-31,150.0,Schnellladeeinrichtung,2,52.17681,11.627207
SWP Stadtwerke Pforzheim GmbH&Co.KG,Herrenalberstraße,75334,Landkreis Enzkreis,Straubenhardt,2020-08-31,44.0,Normalladeeinrichtung,2,48.842646,8.530872
Hotel Anhalt GmbH,Ludwigstraße 53,6366,Landkreis Anhalt-Bitterfeld,Köthen,2017-12-25,22.0,Normalladeeinrichtung,2,51.74923,11.97954
ALDI SE & Co. KG,Max-Planck-Straße 8,75334,Landkreis Enzkreis,Straubenhardt-Conweiler,2020-10-28,44.0,Normalladeeinrichtung,2,48.846201,8.524058
Autohaus Jarski GmbH,Radegaster Str. 52,6369,Landkreis Anhalt-Bitterfeld,Görzig,2021-02-21,39.6,Normalladeeinrichtung,2,51.659808,12.004026
EnBW Energie Baden-Württemberg,Heilbronner Straße 40,75417,Landkreis Enzkreis,Mühlacker,2021-02-25,93.0,Schnellladeeinrichtung,2,48.942722,8.8134376
EnBW Energie Baden-Württemberg,Am Sonnenfeld 1,6749,Landkreis Anhalt-Bitterfeld,Bitterfeld,2020-09-23,150.0,Schnellladeeinrichtung,2,51.6363,12.1991
Stadtwerke Mühlacker GmbH,Bahnhofstraße 100,75417,Landkreis Enzkreis,Mühlacker,2017-12-28,93.0,Schnellladeeinrichtung,2,48.9521,8.8437
Stadtwerke Bitterfeld-Wolfen GmbH,Zörbiger Str. 2,6749,Landkreis Anhalt-Bitterfeld,Bitterfeld-Wolfen,2018-07-01,22.0,Normalladeeinrichtung,2,51.626555,12.311306
Autozentrum Dobler GmbH,Industriestraße 27,75417,Landkreis Enzkreis,Mühlacker,2021-01-19,39.6,Normalladeeinrichtung,2,48.953036,8.85131
Stadtwerke Bitterfeld-Wolfen GmbH,Bahnhofstraße 1,6766,Landkreis Anhalt-Bitterfeld,Bitterfeld-Wolfen,2018-07-01,22.0,Normalladeeinrichtung,2,51.662022,12.279107
EnBW Energie Baden-Württemberg,Schillerstr. 3,75428,Landkreis Enzkreis,Illingen,2018-02-13,22.0,Normalladeeinrichtung,2,48.956471,8.919207
envia Mitteldeutsche Energie AG,Straße der Opfer des Faschismus 7,6774,Landkreis Anhalt-Bitterfeld,Muldestausee,2019-12-13,44.0,Normalladeeinrichtung,2,51.639723,12.373616
SWP Stadtwerke Pforzheim GmbH&Co.KG,Knittlinger Steige,75443,Landkreis Enzkreis,Maulbronn,2020-06-30,44.0,Normalladeeinrichtung,2,49.001001,8.801508
envia Mitteldeutsche Energie AG,Poucher Dorfplatz 2,6774,Landkreis Anhalt-Bitterfeld,Muldestausee,2019-11-22,44.0,Normalladeeinrichtung,2,51.37295,12.23546
Gasversorgung Pforzheim Land GmbH,Gartenstraße 15,75443,Landkreis Enzkreis,Maulbronn,2019-03-01,44.0,Normalladeeinrichtung,2,49.000638,8.808541
envia Mitteldeutsche Energie AG,Am Sportzentrum 19,6792,Landkreis Anhalt-Bitterfeld,Sandersdorf-Brehna,2019-11-06,44.0,Normalladeeinrichtung,2,51.62357,12.269897
SWP Stadtwerke Pforzheim GmbH&Co.KG,Hauffweg,75443,Landkreis Enzkreis,Ötisheim,2020-06-30,44.0,Normalladeeinrichtung,2,48.962409,8.812652
Charge-ON,Köckern West BAB9,6794,Landkreis Anhalt-Bitterfeld,Köckern,2016-02-12,93.0,Schnellladeeinrichtung,2,51.605481,12.183984
SWP Stadtwerke Pforzheim GmbH&Co.KG,Maulbronnerstraße,75443,Landkreis Enzkreis,Ötisheim,2020-06-30,44.0,Normalladeeinrichtung,2,48.96559,8.801881
Charge-ON,Breiteweg 50,39179,Landkreis Börde,Barleben,2018-03-15,44.0,Normalladeeinrichtung,2,52.20266,11.61913
EnBW Energie Baden-Württemberg,Dachsteinstraße 5,75449,Landkreis Enzkreis,Wurmberg,2020-12-21,150.0,Schnellladeeinrichtung,2,48.871832,8.80115
Charge-ON,Breiteweg 50,39179,Landkreis Börde,Barleben,2018-02-19,44.0,Normalladeeinrichtung,2,52.202659,11.61913
EnBW Energie Baden-Württemberg,Flughafen Stuttgart Terminal 1,70629,Landkreis Esslingen,Stuttgart,2020-05-12,30.0,Normalladeeinrichtung,2,48.689869,9.191937
IONITY GmbH,Hohenwarsleben,39326,Landkreis Börde,Verwaltungsgemeinschaft,2021-05-31,350.0,Schnellladeeinrichtung,1,52.173933,11.495112
Stadtwerke Leinfelden- Echterdingen,Bahnhofsstraße 8,70771,Landkreis Esslingen,Leinfelden,2018-10-22,22.0,Normalladeeinrichtung,2,48.695165,9.142708
Charge-ON,Samsweger Straße 22,39326,Landkreis Börde,Wolmirstedt,2018-12-21,33.0,Normalladeeinrichtung,2,52.249881,11.627315
GP JOULE Connect GmbH,Nikolaus-Otto-Straße 25,70771,Landkreis Esslingen,Leinfelden-Echterdingen,2019-12-05,44.0,Normalladeeinrichtung,2,48.695776,9.161374
Stadtwerke Haldensleben GmbH,Bahnhofstraße 1,39340,Landkreis Börde,Haldensleben,2017-10-13,22.0,Normalladeeinrichtung,1,52.288756,11.412099
Stadtwerke Leinfelden- Echterdingen,Filderbahnstraße 2,70771,Landkreis Esslingen,Leinfelden-Echterdingen,2018-10-22,22.0,Normalladeeinrichtung,2,48.6921,9.168324
Stadtwerke Haldensleben GmbH,Masche 0,39340,Landkreis Börde,Haldensleben,2018-11-30,44.0,Normalladeeinrichtung,2,52.292512,11.403648
chargeIQ GmbH,Untertorstrasse 19,70771,Landkreis Esslingen,Leinfelden-Echterdingen,2021-06-01,11.0,Normalladeeinrichtung,1,48.68496501,9.168392323
Stadtwerke Haldensleben GmbH,Waldring 117,39340,Landkreis Börde,Haldensleben,2018-11-29,44.0,Normalladeeinrichtung,2,52.280541,11.395403
Filderstadtwerke,Filderbahnstraße 14,70794,Landkreis Esslingen,Filderstadt,2017-09-30,22.0,Normalladeeinrichtung,2,48.676715,9.219151
Stadtwerke Haldensleben GmbH,Gärhof 1,39340,Landkreis Börde,Haldensleben,2019-11-22,50.0,Schnellladeeinrichtung,2,52.291582,11.413499
Filderstadtwerke,Diepoldstraße 6,70794,Landkreis Esslingen,Filderstadt,2019-11-29,44.0,Normalladeeinrichtung,2,48.679398,9.21965
AH-Heinicke Inh. Dietmar Steffens,An der Zuckerfabrik 1,39356,Landkreis Börde,Oebisfelde-Weferlingen,2021-02-25,39.6,Normalladeeinrichtung,2,52.310615,11.048555
Filderstadtwerke,Rathausplatz 1,70794,Landkreis Esslingen,Filderstadt,2019-11-27,44.0,Normalladeeinrichtung,2,48.673837,9.238644
Lidl Dienstleistung GmbH & Co. KG,Anderslebener Str. 42,39387,Landkreis Börde,Oschersleben,2020-06-22,75.0,Schnellladeeinrichtung,3,52.02879,11.24779
Filderstadtwerke,Seestr. 15,70794,Landkreis Esslingen,Filderstadt,2020-10-15,44.0,Normalladeeinrichtung,4,48.66947,9.229507
Charge-ON,Marktplatz 1,39387,Landkreis Börde,Oschersleben,2017-06-22,44.0,Normalladeeinrichtung,2,52.02675,11.22694
Filderstadtwerke,Mahlestraße 50,70794,Landkreis Esslingen,Filderstadt,2020-12-21,44.0,Normalladeeinrichtung,2,48.651583,9.207865
Stadtwerke Haldensleben GmbH,Alte Post 2,39387,Landkreis Börde,Oschersleben,2021-03-31,44.0,Normalladeeinrichtung,2,52.03140765,11.22816213
EF S Automobile GmbH,Felix-Wankel-Straße 40,70794,Landkreis Esslingen,Filderstadt,2021-03-11,39.6,Normalladeeinrichtung,2,48.677326,9.195356
Schubert Motorsport GmbH,Am Pfefferbach 23,39387,Landkreis Börde,Oschersleben,2019-11-26,22.0,Normalladeeinrichtung,2,52.03241824,11.26139397
Stadtwerke Nürtingen GmbH,Kirchstraße 4,72622,Landkreis Esslingen,Nürtingen,2014-11-10,50.0,Normalladeeinrichtung,2,48.626864,9.336113
Charge-ON,Schulstraße 13,39393,Landkreis Börde,Völpke,2018-11-08,44.0,Normalladeeinrichtung,2,52.13939,11.09975
Stadtwerke Nürtingen GmbH,Heiligkreuzstraße 6,72622,Landkreis Esslingen,Nürtingen,2016-04-21,50.0,Normalladeeinrichtung,2,48.627326,9.338889
Technische Werke Naumburg GmbH,Henne 1,6618,Landkreis Burgenlandkreis,Naumburg,2018-07-05,44.0,Normalladeeinrichtung,2,51.172201,11.828338
Stadtwerke Nürtingen GmbH,Dürerplatz 6,72622,Landkreis Esslingen,Nürtingen,2018-12-05,50.0,Normalladeeinrichtung,2,48.606967,9.340706
Technische Werke Naumburg GmbH,Freyburger Str.,6618,Landkreis Burgenlandkreis,Naumburg,2018-12-12,44.0,Normalladeeinrichtung,2,51.153603,11.803909
Stadtwerke Nürtingen GmbH,Frundsbergstraße 9/1,72622,Landkreis Esslingen,Nürtingen,2019-07-11,50.0,Normalladeeinrichtung,2,48.640322,9.303287
Technische Werke Naumburg GmbH,Weißenfelser Straße 18-24,6618,Landkreis Burgenlandkreis,Naumburg,2020-10-21,22.0,Normalladeeinrichtung,1,51.150462,11.81753
Stadtwerke Nürtingen GmbH,Plochinger Straße 14,72622,Landkreis Esslingen,Nürtingen,2019-07-12,50.0,Normalladeeinrichtung,2,48.627785,9.343694
Thüringer Energie AG,Neue Straße,6648,Landkreis Burgenlandkreis,Eckartsberga,2021-07-01,30.0,Normalladeeinrichtung,2,51.12222,11.563109
EnBW Energie Baden-Württemberg,Waldenbucher Str. 30,72631,Landkreis Esslingen,Aichtal,2018-04-30,22.0,Normalladeeinrichtung,2,48.622244,9.237869
Gerth-Mobile e.Kfm.,Drei Wege 5,6667,Landkreis Burgenlandkreis,Weißenfels,2020-06-15,22.0,Normalladeeinrichtung,1,51.198022,11.998687
Charge-ON,Mühlstraße 4,72654,Landkreis Esslingen,Neckartenzlingen,2018-07-31,72.0,Schnellladeeinrichtung,2,48.591285,9.236877
Stadtwerke Weißenfels GmbH,Langendorfer Straße 94,6667,Landkreis Burgenlandkreis,Weißenfels,2019-02-11,22.0,Normalladeeinrichtung,1,51.191207,11.970367
alles-bike GmbH,Im Wasen 9,72654,Landkreis Esslingen,Neckartenzlingen,2021-05-03,22.0,Normalladeeinrichtung,2,48.5892,9.24611
Stadtwerke Weißenfels GmbH,Uferpromenade 0,6667,Landkreis Burgenlandkreis,Weißenfels,2020-01-16,44.0,Normalladeeinrichtung,2,51.201725,11.974411
EnBW Energie Baden-Württemberg,Geschwister-Scholl-Str. 6,73207,Landkreis Esslingen,Plochingen,2018-05-15,30.0,Normalladeeinrichtung,2,48.708043,9.4335
Mainova AG,Hauptstrasse 11,65843,Landkreis Main-Taunus-Kreis,Sulzbach,2021-05-17,44.0,Normalladeeinrichtung,2,50.132362,8.527828
ALDI SE & Co. KG,Ulmer Straße 4,73207,Landkreis Esslingen,Plochingen,2021-04-12,44.0,Normalladeeinrichtung,2,48.706859,9.42179
Privatperson,Liebigstraße 39,35037,Landkreis Marburg-Biedenkopf,Marburg,2019-09-01,22.0,Normalladeeinrichtung,2,50.803367,8.763866
ALDI GmbH & Co. KG,Schlierbacherstraße 49,73230,Landkreis Esslingen,Kirchheim,2018-08-29,50.0,Schnellladeeinrichtung,1,48.6526198,9.4598491
Privatperson,Friedrich-Ebert-Straße 3,35039,Landkreis Marburg-Biedenkopf,Marburg,2020-09-15,44.0,Normalladeeinrichtung,2,50.790011,8.769301
Teckwerke Bürgerenergie eG,Eugenstraße 16,73230,Landkreis Esslingen,Kirchheim,2020-09-30,22.0,Normalladeeinrichtung,1,48.652512,9.443787
HBH Telemedia AG,Zu den Sandbeeten 5,35043,Landkreis Marburg-Biedenkopf,Marburg,2020-07-27,22.0,Normalladeeinrichtung,4,50.78038529,8.762757721
Teckwerke Bürgerenergie eG,Faberweg 24/1,73230,Landkreis Esslingen,Kirchheim,2020-09-30,22.0,Normalladeeinrichtung,1,48.63583,9.45385
RhönEnergie Fulda GmbH,Marburger Straße 100,35043,Landkreis Marburg-Biedenkopf,Marburg-Cappel,2015-03-26,22.0,Normalladeeinrichtung,2,50.7869933,8.7671441
Autohaus Entenmann GmbH & Co. KG,Stuttgarter Str. 65,73230,Landkreis Esslingen,Kirchheim/Teck,2018-11-15,44.0,Normalladeeinrichtung,2,48.732159,9.244059
Autohaus Hoch GmbH,Bahnhof Str. 20,35075,Landkreis Marburg-Biedenkopf,Gladenbach,2020-12-01,50.0,Schnellladeeinrichtung,1,50.765999,8.583106
EnBW Energie Baden-Württemberg,Im Stockach 3,73235,Landkreis Esslingen,Weilheim,2019-08-28,98.0,Schnellladeeinrichtung,2,48.6246498,9.527223
SWB Stadtwerke Biedenkopf GmbH,Am Freibad 7A,35216,Landkreis Marburg-Biedenkopf,Biedenkopf,2019-05-01,44.0,Normalladeeinrichtung,2,50.91343,8.52135
Jürgen Prakesch Zerspanungstechnik GmbH,Esslingerstraße 24,73249,Landkreis Esslingen,Wernau,2020-08-18,22.0,Normalladeeinrichtung,1,48.700087,9.41689
EAM Netz GmbH,Gladenbacher Straße 34,35232,Landkreis Marburg-Biedenkopf,Dautphetal,2017-02-20,44.0,Normalladeeinrichtung,2,50.854055,8.547792
Albwerk GmbH & Co. KG,Kirchheimerstr. 62,73252,Landkreis Esslingen,Lenningen,2019-03-25,22.0,Normalladeeinrichtung,2,48.5619,9.4625
EAM Netz GmbH,Niederkleiner Straße 7,35260,Landkreis Marburg-Biedenkopf,Stadtallendorf,2016-12-09,93.0,Schnellladeeinrichtung,2,50.824003,9.01499
EnBW Energie Baden-Württemberg,Stöffler-Platz 2,73257,Landkreis Esslingen,Köngen,2019-11-27,30.0,Normalladeeinrichtung,2,48.684751,9.3631161
Autohaus Denzel GmbH,Halsdorfer Str. 21,35288,Landkreis Marburg-Biedenkopf,Wohratal,2021-03-09,39.6,Normalladeeinrichtung,2,50.92876,8.946834
EnBW Energie Baden-Württemberg,Olgastraße 14,73262,Landkreis Esslingen,Reichenbach,2018-07-18,30.0,Normalladeeinrichtung,2,48.7083,9.4662
ENTEGA Energie GmbH,Bismarckstr. 43,64385,Landkreis Odenwaldkreis,Reichelsheim,2017-05-11,44.0,Normalladeeinrichtung,2,49.715351,8.839489
EnBW Energie Baden-Württemberg,Bahnhofstraße 11,73262,Landkreis Esslingen,Reichenbach,2018-07-20,30.0,Normalladeeinrichtung,2,48.7084,9.4631
ENTEGA Energie GmbH,Erbacher Str. 12 a,64407,Landkreis Odenwaldkreis,Fränkisch-Crumbach,2017-06-01,44.0,Normalladeeinrichtung,2,49.745223,8.858381
BASTIZI Photovoltaik und Energieeffizienz (Einzelunternehmen),Breitwiesenweg 7,73269,Landkreis Esslingen,Hochdorf,2020-12-28,22.0,Normalladeeinrichtung,1,48.69635683,9.467484355
ENTEGA Energie GmbH,Neue Lustgartenstr. 12,64711,Landkreis Odenwaldkreis,Erbach,2017-05-15,44.0,Normalladeeinrichtung,2,49.65612,8.994593
BASTIZI Photovoltaik und Energieeffizienz (Einzelunternehmen),Mercedesstr. 14,73269,Landkreis Esslingen,Hochdorf,2020-12-31,22.0,Normalladeeinrichtung,1,48.6903201,9.4784532
ENTEGA Energie GmbH,Geschwister-Scholl-Straße 16,64720,Landkreis Odenwaldkreis,Michelstadt,2017-11-20,44.0,Normalladeeinrichtung,2,49.670065,9.009383
EnBW Energie Baden-Württemberg,Marktplatz 24,73728,Landkreis Esslingen,Esslingen,2020-08-20,30.0,Normalladeeinrichtung,2,48.742569,9.3067297
Treffpunkt Thierolf GmbH & Co. KG,Contistraße 5,64720,Landkreis Odenwaldkreis,Michelstadt,2021-01-19,39.6,Normalladeeinrichtung,2,49.680685,8.999551
EnBW Energie Baden-Württemberg,Bahnhofplatz 1,73728,Landkreis Esslingen,Esslingen,2020-09-02,30.0,Normalladeeinrichtung,2,48.739303,9.299276
ENTEGA Energie GmbH,Wilhelminenstr. 4 bei 1,64739,Landkreis Odenwaldkreis,Höchst,2017-08-07,44.0,Normalladeeinrichtung,2,49.7993,8.993256
EnBW Energie Baden-Württemberg,Ulmer Str. 76,73728,Landkreis Esslingen,Esslingen,2020-08-05,30.0,Normalladeeinrichtung,2,48.7299671,9.328052
ENTEGA Energie GmbH,Bahnhofstr. 18,64739,Landkreis Odenwaldkreis,Höchst,2018-04-12,44.0,Normalladeeinrichtung,2,49.795741,8.990247
B+B Parkhaus GmbH & Co.KG,Martinstraße 15,73728,Landkreis Esslingen,Esslingen,2021-01-15,22.0,Normalladeeinrichtung,3,48.740852,9.301944
ENTEGA Energie GmbH,Hirschhorner Str. 33 bei,64743,Landkreis Odenwaldkreis,Oberzent,2017-07-24,44.0,Normalladeeinrichtung,2,49.56579,8.9713
EnBW Energie Baden-Württemberg,Friedrich-Ebert-Str. 5,73730,Landkreis Esslingen,Esslingen,2020-08-25,30.0,Normalladeeinrichtung,2,48.734786,9.322398
ENTEGA Energie GmbH,Hohlstr. 2,64747,Landkreis Odenwaldkreis,Breuberg,2017-07-03,44.0,Normalladeeinrichtung,2,49.81933,9.017122
EnBW Energie Baden-Württemberg,Plochinger Str. 7,73730,Landkreis Esslingen,Esslingen,2020-08-10,30.0,Normalladeeinrichtung,2,48.7367684,9.3170595
ENTEGA Energie GmbH,Höchster Str. 60,64747,Landkreis Odenwaldkreis,Breuberg,2017-10-10,44.0,Normalladeeinrichtung,2,49.81193,9.009692
APCOA PARKING Deutschland GmbH,Hirschlandstraße 97,73730,Landkreis Esslingen,Esslingen,2016-12-01,11.0,Normalladeeinrichtung,2,48.7365486,9.3271864
ENTEGA Energie GmbH,Hauptstraße 59,64753,Landkreis Odenwaldkreis,Brombachtal,2015-04-25,44.0,Normalladeeinrichtung,2,49.732325,8.957419
Charge-ON,Hirschlandstraße 97,73730,Landkreis Esslingen,Esslingen,2021-01-17,11.0,Normalladeeinrichtung,1,48.738077,9.327469
E-WALD GmbH,Weiskirchen Nord BAB3,63110,Landkreis Offenbach,Rodgau,2018-02-27,93.0,Schnellladeeinrichtung,2,50.055744,8.909382
Charge-ON,Hirschlandstraße 97,73730,Landkreis Esslingen,Esslingen,2021-01-17,11.0,Normalladeeinrichtung,1,48.738077,9.327469
Energieversorgung Rodau GmbH,Büchnerstraße 1,63110,Landkreis Offenbach,Rodgau,2018-05-24,44.0,Normalladeeinrichtung,2,49.997042,8.870456
EnBW Energie Baden-Württemberg,Langer Weg 50,73732,Landkreis Esslingen,Esslingen,2020-07-23,30.0,Normalladeeinrichtung,2,48.757079,9.313677
Energieversorgung Rodau GmbH,Philipp-Reis-Straße 7,63110,Landkreis Offenbach,Rodgau,2018-06-06,44.0,Normalladeeinrichtung,2,50.025737,8.896009
EnBW Energie Baden-Württemberg,Esslinger Str. 7,73732,Landkreis Esslingen,Esslingen,2020-09-02,30.0,Normalladeeinrichtung,2,48.743219,9.340183
Maingau Energie GmbH,Darmstädter Straße 18,63128,Landkreis Offenbach,Dietzenbach,2018-04-19,44.0,Normalladeeinrichtung,2,50.009354,8.777096
EnBW Energie Baden-Württemberg,Weilstr. 227,73733,Landkreis Esslingen,Esslingen,2019-05-24,98.0,Schnellladeeinrichtung,2,48.741259,9.269032
Maingau Energie GmbH,Werner-Hilpert-Straße 1,63128,Landkreis Offenbach,Dietzenbach,2018-04-27,44.0,Normalladeeinrichtung,2,50.01837,8.78557
EnBW Energie Baden-Württemberg,Köngener Str. 7,73734,Landkreis Esslingen,Esslingen,2020-08-19,30.0,Normalladeeinrichtung,2,48.7181931,9.3188125
Maingau Energie GmbH,Europaplatz 1,63128,Landkreis Offenbach,Dietzenbach,2020-06-26,44.0,Normalladeeinrichtung,2,50.020324,8.782277
EnBW Energie Baden-Württemberg,Friedrich-Ebert-Str. 5,73734,Landkreis Esslingen,Esslingen,2020-07-28,30.0,Normalladeeinrichtung,2,48.728256,9.304733
Maingau Energie GmbH,Jahnstraße 3,63150,Landkreis Offenbach,Heusenstamm,2018-05-04,44.0,Normalladeeinrichtung,2,50.05998,8.80181
EnBW Energie Baden-Württemberg,Uhlandstr. 25,73734,Landkreis Esslingen,Esslingen,2020-08-10,30.0,Normalladeeinrichtung,2,48.73478,9.2987067
Maingau Energie GmbH,Am Lindenbaum 4,63150,Landkreis Offenbach,Heusenstamm,2018-05-09,44.0,Normalladeeinrichtung,2,50.05826,8.79128
